,institutition,country
0,Aarhus Universitet (Aarhus University),Denmark
1,Albert-Ludwigs-Universitat Freiburg im Breisgau,Germany
2,Aoyama Gakuin University,Japan
3,Asian Institute of Management,Philippines
4,Aston University (The University of Aston in Birmingham),United Kingdom
5,Ateneo de Manila University,Philippines
6,"Bangor University (Prifysgol Bangor)[formerly University of Wales, Bangor - 2007]",United Kingdom
7,"Bangor University (Prifysgol Bangor)[formerly University of Wales, Bang]",United Kingdom
8,Bayerische Julius-Maximilians Universitat Wurezburg,Germany
9,Beijing Foreign Studies University,China
10,Ben Gurion University of the Negev,Israel
11,"Boston College, MA",United States of America
12,"Boston University, MA",United States of America
13,Bournemouth University,United Kingdom
14,"Brown University, RI",United States of America
15,Brunel University,United Kingdom
16,"California Institute of Technology, CA",United States of America
17,"Cardiff University (formerly University of Wales, Cardiff, 2004)",United Kingdom
18,Carleton University,Canada
19,"Carnegie Mellon University, PA",United States of America
20,Central Queensland University,Australia
21,Chiba University,Japan
22,Chicago Booth School of Business (renamed in Nov 2008),Singapore
23,Chinese University of Hong Kong,Hong Kong
24,"Chonbuk/Jeonbug National University, Chonbuk",Korea
25,Christian-Albrechts-Universitat zu Kiel,Germany
26,Chulalongkorn University,Thailand
27,"Columbia University/ Columbia College, NY",United States of America
28,Concordia University,Canada
29,Dalhousie University,Canada
30,Dalian Maritime University,China
31,De La Salle University,Philippines
32,Deakin University,Australia
33,Digipen Institute of Technology,United States of America
34,Digipen Institute of Technology (Singapore campus),Singapore
35,"Director-General of Seacommunications, Indonesia",Indonesia
36,Doshisha University,Japan
37,"Duke University, NC",United States of America
38,Eberhand-Karls-Universitat Tubingen,Germany
39,"Ecole des Hautes Etudes Commerciales, Jouy-en-Josas (HEC)",France
40,Ecole Nationale d' Administration,France
41,École nationale supérieure des mines de Paris (École des mines de Paris or Mines ParisTech),France
42,"Ecole Normale Superieure de Lyon (ENS), Lyon",France
43,"Ecole Normale Superieure, Paris",France
44,Ecole Polytechnique Federale de Lausanne (Swiss Federal Institute of Technology of Lausanne),Switzerland
45,Ecole Superieure de Commerce de Reims (ESC.Reims),France
46,Ecole Superieure des Sciences Economiques et Commerciales (ESSEC),France
47,EDHEC Business School (Ecole De Hautes Etudes Commerciales du Nord),France
48,Eidgenossische Technische Hochschule Zurich/Ecole Polytechnique Federale Zurich/Politecnico Federale Svizzera Zurigo (Swiss Federal Institute of Technology Zurich),Switzerland
49,"EM LYON Business School (Ecole de management de Lyon)(formerly Ecole Superieure de Commerce de Lyon, 1997)",France
50,"Erasmus Universiteit, Rotterdam (Erasmus University, Rotterdam)",Netherlands
51,ESCP-EAP (Merger in 2000 of two institutions: Ecole Superieure de Commerce de Paris and Ecole Europeenne des Affairs)(Renamed ESCP Europe in Apr 2009),France
52,ESSEC (Singapore campus),Singapore
53,Flinders University,Australia
54,Freie Universitat Berlin,Germany
55,Friedrich-Alexander-Universitat Erlangen-Nurnberg,Germany
56,Friedrich-Schiller-Universitat Jena,Germany
57,Fudan University,China
58,Gakushuin University,Japan
59,Georg-August-Universitat Gottingen,Germany
60,Griffith University,Australia
61,"Hanyang University, Seoul",Korea
62,"Harvard University/Harvard and Radcliffe Colleges, MA",United States of America
63,Heinrich-Heine-Universitat Dusseldorf,Germany
64,Heriot-Watt University(formerly Edinburg College of Arts),United Kingdom
65,Hiroshima University,Japan
66,Hitotsubashi University,Japan
67,Hokkaido University,Japan
