country,institutition
Australia,Central Queensland University
Australia,Deakin University
Australia,Flinders University
Australia,Griffith University
Australia,La Trobe University
Australia,Macquarie University
Australia,"Monash University (Caulfield Insitute of Technology is now called Caulfield Campus, one of the main wings of Monash University)"
Australia,Murdoch University
Australia,Queensland University of Technology (QUT) (formerly Queensland Institute of Technology)
Australia,Swinburne University of Technology (Swinburne Institute of Technology)
Australia,The Australian National University (Australian National University) (ANU)
Australia,University of Adelaide
Australia,University of Melbourne
Australia,University of Newcastle
Australia,University of Queensland
Australia,University of South Australia (formerly South Australian Institute of Technology and South Australian College of Advanced Education)
Australia,University of Sydney
Australia,University of Tasmania
Australia,University of Western Australia (UWA)
Australia,University of Wollongong
Austria,Leopold-Franzens-Universitat Innsbruck (University of Innsbruck)
Belgium,Universiteit Gent (University of Gent)
Brazil,Universidade Federal do Rio de Janeiro (Federal University of Rio de Janeiro)
Canada,Carleton University
Canada,Concordia University
Canada,Dalhousie University
Canada,McGill University
Canada,McMaster University
Canada,Memorial University of Newfoundland
Canada,Queen's University at Kingston
Canada,"Ryerson University (formerly Ryerson Polytechnic University, 2002 and Ryerson Polytechnical Institute, 1993)"
Canada,Simon Fraser University
Canada,The Canadian Institute of Chartered Accountants (CICA)
Canada,Universite d' Ottawa (University of Ottawa)
Canada,Universite de Montreal (University of Montreal)
Canada,Universite de Sherbrooke (University of Sherbrooke)
Canada,University of Alberta
Canada,University of British Columbia
Canada,University of Guelph
Canada,University of Manitoba
Canada,University of New Brunswick
Canada,"University of Victoria, British Columbia"
Canada,University of Waterloo
Canada,University of Western Ontario
Canada,University of Windsor
Canada,University of Winnipeg
Canada,Wilfrid Laurier University
Canada,York University
China,Beijing Foreign Studies University
China,Dalian Maritime University
China,Fudan University
China,Nankai University
China,Peking University
China,Renmin University of China (People’s University of China)
China,Shanghai Jiaotong University (Shanghai Jiao Tong University)
China,Tianjin University of Finance and Economics
Denmark,Aarhus Universitet (Aarhus University)
Denmark,Kobenhavns Universitet (University of Copenhagen)
Finland,University of Helsinki
France,EDHEC Business School (Ecole De Hautes Etudes Commerciales du Nord)
France,"EM LYON Business School (Ecole de management de Lyon)(formerly Ecole Superieure de Commerce de Lyon, 1997)"
France,ESCP-EAP (Merger in 2000 of two institutions: Ecole Superieure de Commerce de Paris and Ecole Europeenne des Affairs)(Renamed ESCP Europe in Apr 2009)
France,Ecole Nationale d' Administration
France,"Ecole Normale Superieure de Lyon (ENS), Lyon"
France,"Ecole Normale Superieure, Paris"
France,Ecole Superieure de Commerce de Reims (ESC.Reims)
France,Ecole Superieure des Sciences Economiques et Commerciales (ESSEC)
France,"Ecole des Hautes Etudes Commerciales, Jouy-en-Josas (HEC)"
France,Institut d' Etudes Politiques (IEP) Paris
France,Universite Claude Bernard (Lyon I)
France,Universite Joseph Fourier (Grenoble I)(formerly Universite de Grenoble-1)
France,Universite Louis Pasteur (Strasbourg I)
France,"Universite Pantheon-Assas Paris II (droit-economie-sciences sociales)(formerly known as Universite de Droit, d'Econmie et des Sciences Sociales (Paris II)"
France,Universite Paris 7/VII
France,Universite Paris Descartes (Also known as University of Paris V - Rene Descartes)
France,"Universite Paris Sud (Paris XI), Orsay"
France,Universite Paris-Sorbonne (Paris IV)
France,Universite Paul Sabatier (Toulouse III)
France,Universite Pierre et Marie Curie (Paris 6/VI)
France,"Universite de Droit, d'Economie et des Sciences (Aix-Marseille III) (International name) is also known as Universite Paul Cezanne Aix-Marseille III (local name)"
France,Universite de Paris-Dauphine (Paris IX)
France,Universite de Provence (Aix-Marseille I)
France,"Universite de Rennes I (formerly Universite de Reims, Ecole Superieure d'Ingenieure en Emballage et Conditionnement de Reime)"
France,Université Henri Poincaré Nancy I
France,Université de Nice Sophia Antipolis
France,Université de la Méditerranée - Aix Marseille II
France,Univesite de la Sorbonne Nouvelle (Paris III)
France,"Unversitie de Nantes, Institut des Science del'Ingenieur en Thermique, Energetque et Materiaux (formerly Institut Universitaire des Sciences de'Ingenieur)"
France,École nationale supérieure des mines de Paris (École des mines de Paris or Mines ParisTech)
Germany,Albert-Ludwigs-Universitat Freiburg im Breisgau
Germany,Bayerische Julius-Maximilians Universitat Wurezburg
Germany,Christian-Albrechts-Universitat zu Kiel
Germany,Eberhand-Karls-Universitat Tubingen
Germany,Freie Universitat Berlin
Germany,Friedrich-Alexander-Universitat Erlangen-Nurnberg
Germany,Friedrich-Schiller-Universitat Jena
Germany,Georg-August-Universitat Gottingen
Germany,Heinrich-Heine-Universitat Dusseldorf
Germany,Humboldt-Universitat zu Berlin
Germany,"Johann Wolfgang Goethe-Universitat Frankfurt am Main (Johann Wolfgang Goethe University, Frankfurt)"
Germany,Johannes Gutenberg-Universitat Mainz
Germany,Justus Leibig-Universitat Giessen
Germany,Ludwig-Maximilians-Universitat Munchen
Germany,Philipps-Universitat Marburg
Germany,"Rheinisch-Westfalische Technische Hochschule, Aachen"
Germany,Rheinische Friedrich-Wilhelms-Universitat Bonn
Germany,Ruhr-Universitat Bochum
Germany,Ruprecht-Karls-Universitat Heidelberg
Germany,Technische Hochschule Darmstadt (Technische Universitat Darmstadt)
Germany,Technische Universitat Berlin
Germany,Technische Universitat Carolo-Wilhelmina zu Braunschweig
Germany,Technische Universitat Dresden
Germany,Technische Universitat Munchen
Germany,Universitat Bayreuth
Germany,Universitat Bielefeld
Germany,Universitat Bremen
Germany,Universitat Dortmund
Germany,Universitat Hamburg
Germany,Universitat Hannover
Germany,Universitat Konstanz
Germany,Universitat Mannheim
Germany,Universitat Munster/Westfalische Wilhelms-Universitat Munster
Germany,Universitat Regensburg
Germany,Universitat Stuttgart
Germany,Universitat Wurzburg (Wurzburg University)
Germany,Universitat des Saarlandes (Saarland University)
Germany,Universitat zu Koln (University of Cologne)
Hong Kong,Chinese University of Hong Kong
Hong Kong,Hong Kong University of Science and Technology
India,"Indian Institute of Management, Ahmedabad"
Indonesia,"Director-General of Seacommunications, Indonesia"
Ireland,National University of Ireland
Ireland,"University of Dublin, Trinity College Dublin"
Israel,Ben Gurion University of the Negev
Italy,Politecnico di Milano
Japan,Aoyama Gakuin University
Japan,Chiba University
Japan,Doshisha University
Japan,Gakushuin University
Japan,Hiroshima University
Japan,Hitotsubashi University
Japan,Hokkaido University
Japan,International Christian University
Japan,Kagoshima University
Japan,Kanazawa University
Japan,Keio University
Japan,Kumamoto University
Japan,Kyoto University
Japan,Kyushu University
Japan,Meiji University
Japan,Nagasaki University
Japan,Nagoya University
Japan,Nihon University
Japan,Niigata University
Japan,Okayama University
Japan,Osaka City University
Japan,Osaka Prefecture University
Japan,Osaka University
Japan,Ritsumeikan University
Japan,Sophia University
Japan,Tohoku University
Japan,Tokai University
Japan,Tokyo Institute of Technology
Japan,Tokyo Metropolitan University
Japan,Tokyo University of Agriculture and Technology
Japan,Tokyo University of Foreign Studies
Japan,University of Tokyo
Japan,Waseda University
Korea,"Chonbuk/Jeonbug National University, Chonbuk"
Korea,"Hanyang University, Seoul"
Korea,"Korea Advanced Institute of Science and Technology (KAIST), Daejeon"
Korea,"Korea University, Seoul"
Korea,"Kyungpook/Kyongbuk National University, Taegu"
Korea,"Pohang University of Science & Technology (Pohang Institute of Science & Technology) (POSTECH), Kyungbuk"
Korea,"Pusan/ Busan National University, Pusan"
Korea,"Seoul National University, Seoul"
Korea,"Sogang University, Seoul"
Korea,"SungKyunKwan University, Seoul"
Korea,"Yonsei University, Seoul"
Malaysia,Universiti Malaya (UM)
Malaysia,Universiti Putra Malaysia (Formerly known as Universiti Pertanian Malaysia (UPM)- University of Agriculture Malaysia)
Malaysia,"Universiti Sains Malaysia (USM), Kelantan Campus"
Malaysia,"Universiti Sains Malaysia (USM), Penang Campus"
Netherlands,"Erasmus Universiteit, Rotterdam (Erasmus University, Rotterdam)"
Netherlands,Landbouwuniversiteit Wageningen/Wageningen Agricultural University (name changed to Wageningen University in 1998)
Netherlands,Leiden University
Netherlands,Maastricht University
Netherlands,"Radboud University Nijmegen (RU)(formerly Catholic University of Nijmegen, 1 Sept 2004)"
Netherlands,Technische Universiteit Delft (Delft University of Technology)
Netherlands,Technische Universiteit Eindhoven (Eindhoven University of Technology)
Netherlands,"Tilburg University (Katholieke Universiteit, Brabant)"
Netherlands,Universiteit Twente (University of Twente)
Netherlands,Universiteit van Amsterdam (University of Amsterdam)
Netherlands,University of Groningen
Netherlands,Utrecht University
Netherlands,"Vrije Universiteit, Amsterdam/Free University, Amsterdam"
New Zealand,University of Auckland
New Zealand,University of Canterbury
New Zealand,University of Otago
New Zealand,University of Waikato
New Zealand,Victoria University of Wellington
Norway,Universitetet I Oslo (University of Oslo)
Philippines,Asian Institute of Management
Philippines,Ateneo de Manila University
Philippines,De La Salle University
Russia,Moscow State University 'M.V. Lomonosov'
Singapore,Chicago Booth School of Business (renamed in Nov 2008)
Singapore,Digipen Institute of Technology (Singapore campus)
Singapore,ESSEC (Singapore campus)
Singapore,INSEAD (Singapore campus)
Singapore,Maritime and Port Authority of Singapore
Singapore,Nanyang Technological University (NTU)
Singapore,National University of Singapore
Singapore,"S P Jain School of Global Management, Singapore campus"
Singapore,Singapore Management University (SMU)
Singapore,The Institute of Certified Public Accountants of Singapore - Chartered association of Chartered Certified Accountants of the United Kingdom Joint Scheme
Singapore,The Institute of Certified Public Accountants of Singapore Professional Examination
Singapore,Tisch School of Arts - New York University (NYU) (Singapore campus)
Spain,IESE Business School
Spain,Universidad de Barcelona
Spain,Universidad de Valencia (University of Valencia)
Sweden,Universitet Iinkoping (Linkoping University)
Switzerland,Ecole Polytechnique Federale de Lausanne (Swiss Federal Institute of Technology of Lausanne)
Switzerland,Eidgenossische Technische Hochschule Zurich/Ecole Polytechnique Federale Zurich/Politecnico Federale Svizzera Zurigo (Swiss Federal Institute of Technology Zurich)
Switzerland,Universitat Basel (University of Basel)
Switzerland,Universitat Zurich (University of Zurich)
Switzerland,Universite de Geneve (University of Geneva)
Taiwan,"National Cheng Kung University, Tainan"
Taiwan,"National Taiwan University, Taipei"
Taiwan,"National Tsing Hua University, Hsinchu"
Thailand,Chulalongkorn University
Thailand,Thammasat University
United Kingdom,Aston University (The University of Aston in Birmingham)
United Kingdom,"Bangor University (Prifysgol Bangor)[formerly University of Wales, Bang]"
United Kingdom,"Bangor University (Prifysgol Bangor)[formerly University of Wales, Bangor - 2007]"
United Kingdom,Bournemouth University
United Kingdom,Brunel University
United Kingdom,"Cardiff University (formerly University of Wales, Cardiff, 2004)"
United Kingdom,Heriot-Watt University(formerly Edinburg College of Arts)
United Kingdom,Keele University
United Kingdom,"Loughborough University (Formerly Loughborough University of Technology, 1996)"
United Kingdom,Nottingham Trent University
United Kingdom,"Queen's University, Belfast (from 1944)"
United Kingdom,"The Robert Gordon University, Aberdeen (formerly the Robert Gordon's Institute of Technology)"
United Kingdom,University of Aberdeen
United Kingdom,University of Bath
United Kingdom,University of Birmingham
United Kingdom,University of Bradford
United Kingdom,University of Brighton (from 1992)(formerly Brighton Polytechnic)
United Kingdom,University of Bristol
United Kingdom,University of Cambridge
United Kingdom,University of Dundee
United Kingdom,University of Durham
United Kingdom,University of Glasgow
United Kingdom,University of Kent (formerly University of Kent at Canterbury)
United Kingdom,University of Leeds
United Kingdom,University of Leicester
United Kingdom,University of Liverpool
United Kingdom,University of Manchester (merger of the Victoria University of Manchester and University of Manchester Institute of Science & Technology)
United Kingdom,University of Newcastle upon Tyne
United Kingdom,University of Nottingham
United Kingdom,University of Oxford
United Kingdom,University of Reading
United Kingdom,University of Sheffield
United Kingdom,University of Southampton
United Kingdom,University of St Andrews (St Andrews University)
United Kingdom,University of Strathclyde
United Kingdom,University of Surrey
United Kingdom,University of Sussex
United Kingdom,University of Ulster
United Kingdom,"University of Wales Institute, Cardiff (name changed to Cardiff Metropolitan University from 1 Nov 2011)"
United Kingdom,"University of Wales, Swansea"
United Kingdom,University of Warwick
United Kingdom,University of York
United States of America,"Boston College, MA"
United States of America,"Boston University, MA"
United States of America,"Brown University, RI"
United States of America,"California Institute of Technology, CA"
United States of America,"Carnegie Mellon University, PA"
United States of America,"Columbia University/ Columbia College, NY"
United States of America,Digipen Institute of Technology
United States of America,"Duke University, NC"
United States of America,"Harvard University/Harvard and Radcliffe Colleges, MA"
United States of America,"Johns Hopkins University, MD"
United States of America,Leland Stanford Junior University
United States of America,"Massachusetts Institute of Technology, MA"
United States of America,"Michigan State University, MI"
United States of America,"Michigan Technological University, MI"
United States of America,"New York University, NY"
United States of America,"Northwestern University, IL"
United States of America,"Ohio State University, OH"
United States of America,"Ohio University, OH"
United States of America,"Penn State University/University Park Campus, PA (same as The Pennsylvania State University)"
United States of America,Princeton University
United States of America,"Texas Tech University, TX"
United States of America,The College of New Jersey
United States of America,"University of California at Berkeley, CA"
United States of America,"University of California at Los Angles, CA"
United States of America,"University of California, San Diego, CA"
United States of America,"University of Chicago, IL"
United States of America,"University of Colorado at Boulder, CO"
United States of America,"University of Denver, CO"
United States of America,"University of Florida, FI"
United States of America,"University of Illinois at Chicago, IL"
